id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
1c11b4fb-a6ac-4eee-b803-7d43a5b165b8,12863221,EAJE,,MAC MAF  TOM POUCE,http://www.lpcr.fr,0442644797,,tom.pouce@lpcr.fr, Cité CORSY 13100 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.4423,43.529967,0.6430190430622008,0.6247732867132867,Rue  Celony 13100 Aix-en-Provence,street,13001_0580,ec80dc73-e032-4904-a175-a1c7690db1f8,,Rue  Celony,Rue  Celony,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
feff0829-34c5-45f0-a3c5-d2a2737aeae2,12863737,EAJE,,MACF CACHE-CACHE,http://www.lpcr.fr,0442600897,,cache.cache@lpcr.fr, Rue Louis Amouriq 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.385785,43.501206,0.788205041322314,0.5904945454545453,Avenue  Louis Amouriq 13290 Aix-en-Provence,street,13001_1649,24a647af-d18c-4356-bb89-9d5520078ad3,,Avenue  Louis Amouriq,Avenue  Louis Amouriq,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
5e8993df-d169-42e7-a9c6-e8ab87184e20,18127372,EAJE,,MACF FRANCOIS DOLTO LUYNES,,0442241925,,dolto@lpcr-aix.fr,2 Avenue François Vidal.  ZAC ST Jean Luynes 13080 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",,,,,,,,,,,,,,,,,,,not-found
19c8448c-8622-4aad-acef-a50bf9464406,12863866,EAJE,,MIC AIX LAUZIERE,http://www.lpcr.fr,0488800820,,aix.lauzier@lpcr.fr,1030 Rue jean-rene guilibert 13100 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.449111,43.522538,0.5987914478114477,0.5538980695847362,Rue  Reine Jeanne 13100 Aix-en-Provence,street,13001_2594,3106a7ad-f2ab-41d1-8ae6-1bff09d38e7a,,Rue  Reine Jeanne,Rue  Reine Jeanne,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
0b7a0882-57b2-4725-a599-5af14b01bdbb,12739201,EAJE,,MIC PAJE - MELISSES ET MALICES,,0442909931,,melissesetmalices@gmail.com,530 Avenue Jean Perrin 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.436749,43.515981,0.6573092949907234,0.6467427272727272,Avenue  Jean Giono 13090 Aix-en-Provence,street,13001_1147,81e60c40-53e6-49ba-ad11-32335ea908b1,,Avenue  Jean Giono,Avenue  Jean Giono,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
091e924a-6d6b-4a09-b23b-7ac2e38497bc,12520314,EAJE,,MAC VENDOME,,0442262464,,,1 Rue Emile Tavan 13090 AIX EN PROVENCE,AIX EN PROVENCE,544,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.441943,43.529977,0.8368841241685143,0.6483581027667984,1 Rue  Emile Tavan 13100 Aix-en-Provence,housenumber,13001_0888_00001,41d4ec38-2947-4dc6-a6c5-a9b9f502214a,1,1 Rue  Emile Tavan,Rue  Emile Tavan,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
201443d1-c289-4b53-a9da-32466cbd4892,18084687,EAJE,,MAC NOTRE DAME DE LA MERCI,,0442942440,,,455 Avenue Max Juvenal 13100 AIX EN PROVENCE,AIX EN PROVENCE,647,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.440219,43.526428,0.9677145454545454,,455 Avenue  Max Juvenal 13100 Aix-en-Provence,housenumber,13001_1859_00455,c54ea2bd-1665-456e-a97f-ab661fe92c0e,455,455 Avenue  Max Juvenal,Avenue  Max Juvenal,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
5c885c85-b730-46af-b1fe-b0685bd84f3f,23351369,EAJE,,MAC ARLEQUIN,http://www.grandir.com,0442230156,,arlequin@lpcr.fr,2 Rue Nostradamus 13100 AIX EN PROVENCE,AIX EN PROVENCE,700,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.455561,43.532009,0.9614136363636363,,2 Rue  Nostradamus 13100 Aix-en-Provence,housenumber,13001_2098_00002,48ddc2db-a718-46b6-b380-8c7a6c917908,2,2 Rue  Nostradamus,Rue  Nostradamus,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
011c11d9-2f44-478d-ab1f-6a27a77b57d7,12740448,EAJE,,MAC ARC EN CIEL AIX EN PROVENCE,,0442161655,,creche@ch-montperrin.fr,109 Avenue du Petit Barthélémy 13090 AIX EN PROVENCE,AIX EN PROVENCE,982,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.438208,43.522452,0.970571818181818,,109 Avenue du Petit Barthélémy 13090 Aix-en-Provence,housenumber,13001_2261_00109,24d4c52f-1956-4dc2-9154-2b1c40301dcc,109,109 Avenue du Petit Barthélémy,Avenue du Petit Barthélémy,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
586f7650-a1ba-4e27-bcc1-4c94e71f4abb,12864984,EAJE,,MAC ILE AUX ENFANTS AIX EN PROVENCE,http://www.lpcr.fr,0442231480,,ile.aux.enfants@lpcr.fr,16 bis Chemin Saint Donat 13090 AIX EN PROVENCE,AIX EN PROVENCE,1220,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.401873,43.562651,0.6264607438016528,0.6139496226415093,Chemin de Saint-Martin 13090 Aix-en-Provence,street,13001_0549,e1fc309f-b38a-411a-9c8f-2a92f8130209,,Chemin de Saint-Martin,Chemin de Saint-Martin,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
921a2170-063b-4f2c-8d71-c09143866594,12738814,EAJE,,MIC PAJE LES GRAINES D'EVEIL,,0442286022,,crechelesgraines@gmail.com,30 Avenue des écoles militaires 13100 AIX EN PROVENCE,AIX EN PROVENCE,1305,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.46275,43.526874,0.6226242780748663,,30 Avenue des Ecoles militaires de Saint-Cyr et de Saint-Maixent 13100 Aix-en-Provence,housenumber,13001_ljbiby_00030,d6bf5194-0320-4a46-af01-88d90d95d819,30,30 Avenue des Ecoles militaires de Saint-Cyr et de Saint-Maixent,Avenue des Ecoles militaires de Saint-Cyr et de Saint-Maixent,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
ac66643f-228d-472f-b24e-d3be30a9f80b,18090665,EAJE,,BABILOU AIX-EN-PROVENCE ROBERT SCHUMAN,https://www.babilou.fr/,0809103000,,contact@babilou.com,29 Avenue Robert Schuman 13090 AIX EN PROVENCE,AIX EN PROVENCE,1374,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.445906,43.515552,0.9749154545454546,,29 Avenue  Robert Schuman 13090 Aix-en-Provence,housenumber,13001_2662_00029,9c524f75-92ff-434a-99a3-81f9dbec9fe2,29,29 Avenue  Robert Schuman,Avenue  Robert Schuman,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
28bc6b97-7d44-4ee9-b09d-5a3be102b59e,12740405,EAJE,,MAC LE PETIT PANDA,https://www.csc-laprovence.com/projet-du-petit-panda,0442591973,,csclaprovence.petiteenfance@gmail.com,10 Boulevard Maréchal Juin 13090 AIX EN PROVENCE,AIX EN PROVENCE,1476,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.43446,43.520448,0.9153763636363634,,10 Boulevard du Maréchal Juin 13090 Aix-en-Provence,housenumber,13001_1762_00010,2cd3ece0-ca83-40ac-aa08-7e678e6681ba,10,10 Boulevard du Maréchal Juin,Boulevard du Maréchal Juin,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
0d042ffc-a3b4-416a-a38a-bb3178fdcd55,12863522,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP ATELIER,http://www.lpcr.fr,0442263581,,atelier@lpcr.fr,24 Avenue Henri Poncet 13090 AIX EN PROVENCE,AIX EN PROVENCE,1617,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.443846,43.515426,0.9746754545454546,,24 Avenue  Henri Poncet 13090 Aix-en-Provence,housenumber,13001_1367_00024,d628aa20-3fea-42ab-9326-90c112a78e76,24,24 Avenue  Henri Poncet,Avenue  Henri Poncet,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
8ed814a4-0578-40e9-bd2d-0a0f33b8477f,12863393,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP POM D HAPPY,http://www.lpcr.fr,0442591981,,pom.dhappy@lpcr.fr,12 Avenue du Président kennedy 13090 AIX EN PROVENCE,AIX EN PROVENCE,1801,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.430302,43.519224,0.7143613412816692,,12 Boulevard du Président Kennedy 13090 Aix-en-Provence,housenumber,13001_2505_00012,d30dd069-a81f-4e50-a688-1042718c284e,12,12 Boulevard du Président Kennedy,Boulevard du Président Kennedy,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
0302aa9c-14fb-4d9c-a6e5-a05e3911caf3,12612549,EAJE,,MAC LE JARDIN DE MADY,,0442273296,,csc.jean-paul-coste@wanadoo.fr,217 Avenue Jean Paul Coste 13100 AIX EN PROVENCE,AIX EN PROVENCE,1970,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.457326,43.513633,0.9730718181818181,0.5087109090909091,217 Avenue  Jean-Paul Coste 13100 Aix-en-Provence,housenumber,13001_0276_00217,7caa3cd2-f423-4df4-9ca6-e1bf763fc848,217,217 Avenue  Jean-Paul Coste,Avenue  Jean-Paul Coste,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
468d12c4-906e-470a-aacf-3347ea5f34a3,18405640,EAJE,,MIC-PAJE LES MALICIEUX DE SAINT MITRE,https://www.grandir.com/fr/nurseries/nursery/363,0488800822,,aix.stmitre@lpcr.fr,20 Avenue Saint Mitre des Champs 13090 AIX EN PROVENCE,AIX EN PROVENCE,2472,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419479,43.536925,0.9645636363636364,,20 Avenue  Saint-Mitre des champs 13090 Aix-en-Provence,housenumber,13001_2799_00020,dba6da43-05b5-4629-932d-9ab5e4364846,20,20 Avenue  Saint-Mitre des champs,Avenue  Saint-Mitre des champs,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
b2e9be5c-6dab-4ea9-bb8a-7b03d2b4ce88,18405786,EAJE,,MIC-PAJE LES MALICIEUX DES CHAMPS,https://www.grandir.com/fr/nurseries/nursery/452,0499999999,,,20 Avenue Saint Mitre des Champs 13090 AIX EN PROVENCE,AIX EN PROVENCE,2472,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419479,43.536925,0.9645636363636364,,20 Avenue  Saint-Mitre des champs 13090 Aix-en-Provence,housenumber,13001_2799_00020,dba6da43-05b5-4629-932d-9ab5e4364846,20,20 Avenue  Saint-Mitre des champs,Avenue  Saint-Mitre des champs,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
2800cacf-7d04-4f0c-a2c0-1dc656827e61,12572860,EAJE,,MAC LES BISOUNOURS,,0442592000,,,4 Avenue Jules Payot 13090 AIX EN PROVENCE,AIX EN PROVENCE,2610,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.414837,43.531854,0.9664072727272727,,4 Avenue  Jules Payot 13090 Aix-en-Provence,housenumber,13001_dzy3a7_00004,f6f5b1e1-780e-4774-ad28-dfd091f26c96,4,4 Avenue  Jules Payot,Avenue  Jules Payot,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
e076ccea-e7ec-49fa-8112-fd1efe361bcc,12864812,EAJE,,MIC LES MALICIEUX DE PICHAURY,http://www.lpcr.fr,0442123190,,aix.pichaury@crechesetmalices.com,1330 Rue Jean René Guillibert Gauthier  de la Lauziere 13100 AIX EN PROVENCE,AIX EN PROVENCE,2654,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.371065,43.478817,0.7939153778751369,,1330 Avenue  Jean-René Guillibert Gautier de la Lauzière 13290 Aix-en-Provence,housenumber,13001_1346_01330,16fa4e10-3fe9-4e3c-a280-d48c1af3f5be,1330,1330 Avenue  Jean-René Guillibert Gautier de la Lauzière,Avenue  Jean-René Guillibert Gautier de la Lauzière,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
